task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_0327,evaluator_03,reviewer_01,정밀성,2,,False,False,2025-01-12,제품 C
task_0328,evaluator_04,reviewer_01,정확성,2,0,True,False,2024-12-24,제품 C
task_0328,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-24,제품 C
task_0328,evaluator_04,reviewer_01,정밀성,2,0,True,False,2024-12-24,제품 C
task_0329,evaluator_05,reviewer_02,정확성,2,,False,False,2025-02-11,제품 B
task_0329,evaluator_05,reviewer_02,간결성,2,,False,False,2025-02-11,제품 B
task_0329,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-02-11,제품 B
task_0330,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-16,제품 B
task_0330,evaluator_06,reviewer_02,간결성,2,,False,False,2025-01-16,제품 B
task_0330,evaluator_06,reviewer_02,정밀성,0,2,True,False,2025-01-16,제품 B
task_0331,evaluator_07,reviewer_02,정확성,2,1,True,False,2024-10-18,제품 B
task_0331,evaluator_07,reviewer_02,간결성,1,2,True,False,2024-10-18,제품 B
task_0331,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-10-18,제품 B
task_0332,evaluator_08,reviewer_02,정확성,2,0,True,False,2025-01-02,제품 D
task_0332,evaluator_08,reviewer_02,간결성,0,,False,False,2025-01-02,제품 D
task_0332,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-01-02,제품 D
task_0333,evaluator_09,reviewer_03,정확성,2,,False,False,2025-02-27,제품 A
task_0333,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-27,제품 A
task_0333,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-02-27,제품 A
task_0334,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-02,제품 A
task_0334,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-02,제품 A
task_0334,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-11-02,제품 A
task_0335,evaluator_11,reviewer_03,정확성,2,,False,False,2025-03-07,제품 A
task_0335,evaluator_11,reviewer_03,간결성,2,,False,False,2025-03-07,제품 A
task_0335,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-03-07,제품 A
task_0336,evaluator_12,reviewer_03,정확성,2,,False,False,2025-02-03,제품 A
task_0336,evaluator_12,reviewer_03,간결성,0,,False,False,2025-02-03,제품 A
task_0336,evaluator_12,reviewer_03,정밀성,1,0,True,False,2025-02-03,제품 A
task_0337,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-09,제품 E
task_0337,evaluator_01,reviewer_01,간결성,1,,False,False,2025-03-09,제품 E
task_0337,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-03-09,제품 E
task_0338,evaluator_02,reviewer_01,정확성,1,,False,False,2025-03-19,제품 D
task_0338,evaluator_02,reviewer_01,간결성,0,,False,False,2025-03-19,제품 D
task_0338,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-03-19,제품 D
task_0339,evaluator_03,reviewer_01,정확성,2,,False,False,2025-01-30,제품 C
task_0339,evaluator_03,reviewer_01,간결성,1,,False,False,2025-01-30,제품 C
task_0339,evaluator_03,reviewer_01,정밀성,1,2,True,False,2025-01-30,제품 C
task_0340,evaluator_04,reviewer_01,정확성,1,,False,False,2025-02-15,제품 A
task_0340,evaluator_04,reviewer_01,간결성,1,,False,False,2025-02-15,제품 A
task_0340,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-02-15,제품 A
task_0341,evaluator_05,reviewer_02,정확성,2,,False,False,2025-01-23,제품 C
task_0341,evaluator_05,reviewer_02,간결성,2,,False,False,2025-01-23,제품 C
task_0341,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-01-23,제품 C
task_0342,evaluator_06,reviewer_02,정확성,0,2,True,False,2025-03-13,제품 C
task_0342,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-13,제품 C
task_0342,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-03-13,제품 C
task_0343,evaluator_07,reviewer_02,정확성,1,2,True,False,2025-03-11,제품 A
task_0343,evaluator_07,reviewer_02,간결성,0,,False,False,2025-03-11,제품 A
task_0343,evaluator_07,reviewer_02,정밀성,1,2,True,False,2025-03-11,제품 A
task_0344,evaluator_08,reviewer_02,정확성,1,,False,False,2024-10-28,제품 C
task_0344,evaluator_08,reviewer_02,간결성,1,,False,False,2024-10-28,제품 C
task_0344,evaluator_08,reviewer_02,정밀성,2,,False,False,2024-10-28,제품 C
task_0345,evaluator_09,reviewer_03,정확성,1,0,True,False,2024-10-11,제품 B
task_0345,evaluator_09,reviewer_03,간결성,1,,False,False,2024-10-11,제품 B
task_0345,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-10-11,제품 B
task_0346,evaluator_10,reviewer_03,정확성,1,,False,True,2025-03-16,제품 C
task_0346,evaluator_10,reviewer_03,간결성,0,,False,True,2025-03-16,제품 C
task_0346,evaluator_10,reviewer_03,정밀성,1,,False,True,2025-03-16,제품 C
task_0347,evaluator_11,reviewer_03,정확성,2,,False,True,2024-11-16,제품 D
task_0347,evaluator_11,reviewer_03,간결성,0,,False,True,2024-11-16,제품 D
task_0347,evaluator_11,reviewer_03,정밀성,2,,False,True,2024-11-16,제품 D
task_0348,evaluator_12,reviewer_03,정확성,2,,False,False,2025-02-04,제품 A
task_0348,evaluator_12,reviewer_03,간결성,2,1,True,False,2025-02-04,제품 A
task_0348,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-02-04,제품 A
task_0349,evaluator_01,reviewer_01,정확성,2,,False,False,2025-02-24,제품 B
task_0349,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-24,제품 B
task_0349,evaluator_01,reviewer_01,정밀성,0,,False,False,2025-02-24,제품 B
task_0350,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-26,제품 C
task_0350,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-26,제품 C
task_0350,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-01-26,제품 C
task_0351,evaluator_03,reviewer_01,정확성,2,,False,False,2025-02-20,제품 C
task_0351,evaluator_03,reviewer_01,간결성,1,,False,False,2025-02-20,제품 C
task_0351,evaluator_03,reviewer_01,정밀성,0,,False,False,2025-02-20,제품 C
task_0352,evaluator_04,reviewer_01,정확성,1,2,True,False,2025-02-03,제품 E
task_0352,evaluator_04,reviewer_01,간결성,0,,False,False,2025-02-03,제품 E
task_0352,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-02-03,제품 E
task_0353,evaluator_05,reviewer_02,정확성,2,,False,False,2025-03-05,제품 D
task_0353,evaluator_05,reviewer_02,간결성,0,,False,False,2025-03-05,제품 D
task_0353,evaluator_05,reviewer_02,정밀성,0,2,True,False,2025-03-05,제품 D
task_0354,evaluator_06,reviewer_02,정확성,1,0,True,False,2025-03-01,제품 A
task_0354,evaluator_06,reviewer_02,간결성,0,,False,False,2025-03-01,제품 A
task_0354,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-03-01,제품 A
task_0355,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-12-11,제품 A
task_0355,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-11,제품 A
task_0355,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-12-11,제품 A
task_0356,evaluator_08,reviewer_02,정확성,0,,False,False,2025-01-15,제품 D
task_0356,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-15,제품 D
task_0356,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-01-15,제품 D
task_0357,evaluator_09,reviewer_03,정확성,1,,False,False,2025-02-14,제품 A
task_0357,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-14,제품 A
task_0357,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-02-14,제품 A
task_0358,evaluator_10,reviewer_03,정확성,0,,False,False,2025-03-24,제품 C
task_0358,evaluator_10,reviewer_03,간결성,0,2,True,False,2025-03-24,제품 C
task_0358,evaluator_10,reviewer_03,정밀성,0,1,True,False,2025-03-24,제품 C
task_0359,evaluator_11,reviewer_03,정확성,2,,False,False,2024-11-02,제품 E
task_0359,evaluator_11,reviewer_03,간결성,0,,False,False,2024-11-02,제품 E
task_0359,evaluator_11,reviewer_03,정밀성,0,1,True,False,2024-11-02,제품 E
task_0360,evaluator_12,reviewer_03,정확성,1,,False,False,2024-10-19,제품 C
task_0360,evaluator_12,reviewer_03,간결성,2,,False,False,2024-10-19,제품 C
task_0360,evaluator_12,reviewer_03,정밀성,1,0,True,False,2024-10-19,제품 C
task_0361,evaluator_01,reviewer_01,정확성,2,,False,False,2024-12-13,제품 B
task_0361,evaluator_01,reviewer_01,간결성,2,,False,False,2024-12-13,제품 B
task_0361,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-12-13,제품 B
task_0362,evaluator_02,reviewer_01,정확성,1,,False,False,2025-03-17,제품 D
task_0362,evaluator_02,reviewer_01,간결성,1,,False,False,2025-03-17,제품 D
task_0362,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-03-17,제품 D
task_0363,evaluator_03,reviewer_01,정확성,1,,False,False,2025-03-24,제품 C
task_0363,evaluator_03,reviewer_01,간결성,2,,False,False,2025-03-24,제품 C
task_0363,evaluator_03,reviewer_01,정밀성,1,0,True,False,2025-03-24,제품 C
task_0364,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-06,제품 C
task_0364,evaluator_04,reviewer_01,간결성,1,0,True,False,2025-03-06,제품 C
task_0364,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-03-06,제품 C
task_0365,evaluator_05,reviewer_02,정확성,1,,False,False,2025-03-27,제품 E
task_0365,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-27,제품 E
task_0365,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-03-27,제품 E
task_0366,evaluator_06,reviewer_02,정확성,0,1,True,False,2025-01-06,제품 B
task_0366,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-06,제품 B
task_0366,evaluator_06,reviewer_02,정밀성,0,1,True,False,2025-01-06,제품 B
task_0367,evaluator_07,reviewer_02,정확성,2,,False,True,2025-02-18,제품 E
task_0367,evaluator_07,reviewer_02,간결성,0,,False,True,2025-02-18,제품 E
task_0367,evaluator_07,reviewer_02,정밀성,2,,False,True,2025-02-18,제품 E
task_0368,evaluator_08,reviewer_02,정확성,1,,False,False,2025-02-06,제품 E
task_0368,evaluator_08,reviewer_02,간결성,1,,False,False,2025-02-06,제품 E
task_0368,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-02-06,제품 E
task_0369,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-11,제품 A
task_0369,evaluator_09,reviewer_03,간결성,0,,False,False,2025-03-11,제품 A
task_0369,evaluator_09,reviewer_03,정밀성,1,0,True,False,2025-03-11,제품 A
task_0370,evaluator_10,reviewer_03,정확성,0,,False,False,2025-01-01,제품 A
task_0370,evaluator_10,reviewer_03,간결성,2,,False,False,2025-01-01,제품 A
task_0370,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-01-01,제품 A
task_0371,evaluator_11,reviewer_03,정확성,1,2,True,False,2025-03-25,제품 A
task_0371,evaluator_11,reviewer_03,간결성,1,,False,False,2025-03-25,제품 A
task_0371,evaluator_11,reviewer_03,정밀성,0,,False,False,2025-03-25,제품 A
task_0372,evaluator_12,reviewer_03,정확성,2,,False,True,2024-11-17,제품 A
task_0372,evaluator_12,reviewer_03,간결성,0,,False,True,2024-11-17,제품 A
task_0372,evaluator_12,reviewer_03,정밀성,1,,False,True,2024-11-17,제품 A
task_0373,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-26,제품 A
task_0373,evaluator_01,reviewer_01,간결성,1,,False,False,2025-03-26,제품 A
task_0373,evaluator_01,reviewer_01,정밀성,0,1,True,False,2025-03-26,제품 A
task_0374,evaluator_02,reviewer_01,정확성,0,,False,False,2024-12-03,제품 D
task_0374,evaluator_02,reviewer_01,간결성,1,,False,False,2024-12-03,제품 D
task_0374,evaluator_02,reviewer_01,정밀성,2,0,True,False,2024-12-03,제품 D
task_0375,evaluator_03,reviewer_01,정확성,1,,False,False,2024-11-30,제품 A
task_0375,evaluator_03,reviewer_01,간결성,2,,False,False,2024-11-30,제품 A
task_0375,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-11-30,제품 A
task_0376,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-06,제품 B
task_0376,evaluator_04,reviewer_01,간결성,1,0,True,False,2025-03-06,제품 B
task_0376,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-03-06,제품 B
task_0377,evaluator_05,reviewer_02,정확성,1,,False,False,2024-11-08,제품 E
task_0377,evaluator_05,reviewer_02,간결성,2,0,True,False,2024-11-08,제품 E
task_0377,evaluator_05,reviewer_02,정밀성,0,,False,False,2024-11-08,제품 E
task_0378,evaluator_06,reviewer_02,정확성,2,1,True,False,2025-02-05,제품 A
task_0378,evaluator_06,reviewer_02,간결성,0,,False,False,2025-02-05,제품 A
task_0378,evaluator_06,reviewer_02,정밀성,0,,False,False,2025-02-05,제품 A
task_0379,evaluator_07,reviewer_02,정확성,1,,False,False,2024-12-27,제품 D
task_0379,evaluator_07,reviewer_02,간결성,0,2,True,False,2024-12-27,제품 D
task_0379,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-12-27,제품 D
task_0380,evaluator_08,reviewer_02,정확성,0,1,True,False,2024-10-26,제품 B
task_0380,evaluator_08,reviewer_02,간결성,1,,False,False,2024-10-26,제품 B
task_0380,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-10-26,제품 B
task_0381,evaluator_09,reviewer_03,정확성,1,2,True,False,2024-10-17,제품 A
task_0381,evaluator_09,reviewer_03,간결성,2,,False,False,2024-10-17,제품 A
task_0381,evaluator_09,reviewer_03,정밀성,2,0,True,False,2024-10-17,제품 A
task_0382,evaluator_10,reviewer_03,정확성,0,,False,False,2024-12-10,제품 D
task_0382,evaluator_10,reviewer_03,간결성,1,,False,False,2024-12-10,제품 D
task_0382,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-12-10,제품 D
task_0383,evaluator_11,reviewer_03,정확성,1,,False,False,2024-10-13,제품 C
task_0383,evaluator_11,reviewer_03,간결성,0,,False,False,2024-10-13,제품 C
task_0383,evaluator_11,reviewer_03,정밀성,0,1,True,False,2024-10-13,제품 C
task_0384,evaluator_12,reviewer_03,정확성,2,1,True,False,2024-12-08,제품 E
task_0384,evaluator_12,reviewer_03,간결성,1,2,True,False,2024-12-08,제품 E
task_0384,evaluator_12,reviewer_03,정밀성,1,2,True,False,2024-12-08,제품 E
task_0385,evaluator_01,reviewer_01,정확성,1,2,True,False,2024-10-26,제품 D
task_0385,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-26,제품 D
task_0385,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-26,제품 D
task_0386,evaluator_02,reviewer_01,정확성,1,,False,False,2024-11-18,제품 D
task_0386,evaluator_02,reviewer_01,간결성,1,,False,False,2024-11-18,제품 D
task_0386,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-18,제품 D
task_0387,evaluator_03,reviewer_01,정확성,1,,False,False,2024-10-07,제품 B
task_0387,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-07,제품 B
task_0387,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-10-07,제품 B
task_0388,evaluator_04,reviewer_01,정확성,1,,False,False,2024-11-27,제품 A
task_0388,evaluator_04,reviewer_01,간결성,1,,False,False,2024-11-27,제품 A
task_0388,evaluator_04,reviewer_01,정밀성,2,0,True,False,2024-11-27,제품 A
task_0389,evaluator_05,reviewer_02,정확성,1,,False,False,2024-11-18,제품 D
task_0389,evaluator_05,reviewer_02,간결성,2,,False,False,2024-11-18,제품 D
task_0389,evaluator_05,reviewer_02,정밀성,0,,False,False,2024-11-18,제품 D
task_0390,evaluator_06,reviewer_02,정확성,0,,False,False,2025-01-11,제품 D
task_0390,evaluator_06,reviewer_02,간결성,0,,False,False,2025-01-11,제품 D
task_0390,evaluator_06,reviewer_02,정밀성,0,1,True,False,2025-01-11,제품 D
task_0391,evaluator_07,reviewer_02,정확성,1,,False,False,2024-11-22,제품 E
task_0391,evaluator_07,reviewer_02,간결성,1,,False,False,2024-11-22,제품 E
task_0391,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-11-22,제품 E
task_0392,evaluator_08,reviewer_02,정확성,1,,False,False,2024-12-01,제품 B
task_0392,evaluator_08,reviewer_02,간결성,0,,False,False,2024-12-01,제품 B
task_0392,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-12-01,제품 B
task_0393,evaluator_09,reviewer_03,정확성,1,,False,False,2024-10-17,제품 B
task_0393,evaluator_09,reviewer_03,간결성,1,,False,False,2024-10-17,제품 B
task_0393,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-10-17,제품 B
task_0394,evaluator_10,reviewer_03,정확성,1,,False,False,2025-03-20,제품 D
task_0394,evaluator_10,reviewer_03,간결성,1,,False,False,2025-03-20,제품 D
task_0394,evaluator_10,reviewer_03,정밀성,0,1,True,False,2025-03-20,제품 D
task_0395,evaluator_11,reviewer_03,정확성,1,,False,True,2024-10-25,제품 B
task_0395,evaluator_11,reviewer_03,간결성,1,,False,True,2024-10-25,제품 B
task_0395,evaluator_11,reviewer_03,정밀성,2,,False,True,2024-10-25,제품 B
task_0396,evaluator_12,reviewer_03,정확성,0,,False,False,2025-02-08,제품 E
task_0396,evaluator_12,reviewer_03,간결성,2,,False,False,2025-02-08,제품 E
task_0396,evaluator_12,reviewer_03,정밀성,1,,False,False,2025-02-08,제품 E
task_0397,evaluator_01,reviewer_01,정확성,2,,False,False,2024-10-29,제품 E
task_0397,evaluator_01,reviewer_01,간결성,0,,False,False,2024-10-29,제품 E
task_0397,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-29,제품 E
task_0398,evaluator_02,reviewer_01,정확성,1,2,True,False,2025-01-25,제품 B
task_0398,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-25,제품 B
task_0398,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-01-25,제품 B
task_0399,evaluator_03,reviewer_01,정확성,1,,False,False,2025-03-09,제품 D
task_0399,evaluator_03,reviewer_01,간결성,2,,False,False,2025-03-09,제품 D
task_0399,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-03-09,제품 D
task_0400,evaluator_04,reviewer_01,정확성,1,,False,False,2024-10-26,제품 D
task_0400,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-26,제품 D
task_0400,evaluator_04,reviewer_01,정밀성,1,2,True,False,2024-10-26,제품 D
task_0401,evaluator_05,reviewer_02,정확성,0,2,True,False,2025-02-01,제품 A
task_0401,evaluator_05,reviewer_02,간결성,2,,False,False,2025-02-01,제품 A
task_0401,evaluator_05,reviewer_02,정밀성,2,1,True,False,2025-02-01,제품 A
task_0402,evaluator_06,reviewer_02,정확성,1,0,True,False,2025-02-21,제품 E
task_0402,evaluator_06,reviewer_02,간결성,2,,False,False,2025-02-21,제품 E
task_0402,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-02-21,제품 E
task_0403,evaluator_07,reviewer_02,정확성,1,,False,False,2024-10-25,제품 C
task_0403,evaluator_07,reviewer_02,간결성,0,,False,False,2024-10-25,제품 C
task_0403,evaluator_07,reviewer_02,정밀성,2,0,True,False,2024-10-25,제품 C
task_0404,evaluator_08,reviewer_02,정확성,2,1,True,False,2024-11-23,제품 D
task_0404,evaluator_08,reviewer_02,간결성,2,1,True,False,2024-11-23,제품 D
task_0404,evaluator_08,reviewer_02,정밀성,1,2,True,False,2024-11-23,제품 D
task_0405,evaluator_09,reviewer_03,정확성,0,,False,False,2025-03-05,제품 B
task_0405,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-05,제품 B
task_0405,evaluator_09,reviewer_03,정밀성,1,2,True,False,2025-03-05,제품 B
task_0406,evaluator_10,reviewer_03,정확성,0,,False,False,2024-12-12,제품 E
